Art. 34. A União não intervirá nos Estados nem no Distrito Feder
"Art. 36. A decretação da intervenção dependerá: (EC no 45/2004)
"
"art. 40 ou dos arts. 42 e 142 com a remuneração de cargo, empreg"
Art. 37. A administração pública direta e indireta de qualquer d
"Art. 39. A União, os Estados, o Distrito Federal e os Municípios"
"Art. 38. Ao servidor público da administração direta, autárquica"
"Art. 40. Aos servidores titulares de cargos efetivos da União, d"
Art. 42. Os membros das Polícias Militares e Corpos de Bombeiros
"Art. 44. O Poder Legislativo é exercido pelo Congresso Nacional,"
"Art. 43. Para efeitos administrativos, a União poderá articular "
Art. 45. A Câmara dos Deputados compõe-se de representantes do p
Art. 46. O Senado Federal compõe-se de representantes dos Estado
"Art. 47. Salvo disposição constitucional em contrário, as delibe"
"Art. 48. Cabe ao Congresso Nacional, com a sanção do Presidente "
Art. 49. É da competência exclusiva do Congresso Nacional: (EC n
"Art. 50. A Câmara dos Deputados e o Senado Federal, ou qualquer "
Art. 51. Compete privativamente à Câmara dos Deputados: (EC no 1
"Art. 53. Os Deputados e Senadores são invioláveis, civil e penal"
"Art. 52. Compete privativamente ao Senado Federal: (EC no 19/98,"
Art. 55. Perderá o mandato o Deputado ou Senador: (ECR no 6/94 e
"Art. 54. Os Deputados e Senadores não poderão:
I – desde a exped"
"Art. 57. O Congresso Nacional reunir-se-á, anualmente, na Capita"
"Art. 56. Não perderá o mandato o Deputado ou Senador:
I – invest"
Art. 58. O Congresso Nacional e suas Casas terão comissões perma
"Art. 59. O processo legislativo compreende a elaboração de:
I – "
Art. 61. A iniciativa das leis complementares e ordinárias cabe 
"Art. 62. Em caso de relevância e urgência, o Presidente da Repúb"
"Art. 60. A Constituição poderá ser emendada mediante proposta:
I"
"Art. 63. Não será admitido aumento da despesa prevista:
I – nos "
Art. 64. A discussão e votação dos projetos de lei de iniciativa
Art. 65. O projeto de lei aprovado por uma Casa será revisto pel
Art. 66. A Casa na qual tenha sido concluída a votação enviará o
Art. 67. A matéria constante de projeto de lei rejeitado somente
Art. 69. As leis complementares serão aprovadas por maioria abso
Art. 68. As leis delegadas serão elaboradas pelo Presidente da R
"Art. 71. O controle externo, a cargo do Congresso Nacional, será"
"Art. 72. A Comissão mista permanente a que se refere o art. 166,"
"Art. 70. A fiscalização contábil, financeira, orçamentária, oper"
"Art. 75. As normas estabelecidas nesta seção aplicam-se, no que "
"Art. 73. O Tribunal de Contas da União, integrado por nove Minis"
Art. 76. O Poder Executivo é exercido pelo Presidente da Repúbli
Art. 77. A eleição do Presidente e do Vice-Presidente da Repúbli
Art. 80. Em caso de impedimento do Presidente e do Vice-Presiden
Art. 81. Vagando os cargos de Presidente e Vice-Presidente da Re
"Art. 79. Substituirá o Presidente, no caso de impedimento, e suc"
Art. 82. O mandato do Presidente da República é de quatro anos e
Art. 85. São crimes de responsabilidade os atos do Presidente da
Art. 84. Compete privativamente ao Presidente da República: (EC 
Art. 83. O Presidente e o Vice-Presidente da República não poder
"Art. 86. Admitida a acusação contra o Presidente da República, p"
Art. 87. Os Ministros de Estado serão escolhidos dentre brasilei
Art. 88. A lei disporá sobre a criação e extinção de Ministérios
"Art. 90. Compete ao Conselho da República pronunciar-se sobre:
I"
Art. 89. O Conselho da República é órgão superior de consulta do
"Art. 92. São órgãos do Poder Judiciário: (EC no 45/2004)
I – o S"
Art. 91. O Conselho de Defesa Nacional é órgão de consulta do Pr
"Art. 93. Lei complementar, de iniciativa do Supremo Tribunal Fed"
"Art. 94. Um quinto dos lugares dos Tribunais Regionais Federais,"
Art. 95. Os juízes gozam das seguintes garantias: (EC no 19/98 e
"Art. 96. Compete privativamente: (EC no 19/98 e EC no 41/2003)
I"
Art. 97. Somente pelo voto da maioria absoluta de seus membros o
"Art. 98. A União, no Distrito Federal e nos Territórios, e os Es"
Art. 99. Ao Poder Judiciário é assegurada autonomia administrati
"Art. 100. Os pagamentos devidos pelas Fazendas Públicas Federal,"
Art. 101. O Supremo Tribunal Federal compõe-se de onze Ministros
"Art. 102. Compete ao Supremo Tribunal Federal, precipuamente, a "
Art. 103. Podem propor a ação direta de inconstitucionalidade e 
"Art. 104. O Superior Tribunal de Justiça compõe-se de, no mínimo"
Art. 103-B. O Conselho Nacional de Justiça compõe-se de 15 (quin
"Art. 105. Compete ao Superior Tribunal de Justiça: (EC no 22/99,"
"Art. 107. Os Tribunais Regionais Federais compõem-se de, no míni"
"Art. 106. São órgãos da Justiça Federal:
I – os Tribunais Region"
Art. 109. Aos juízes federais compete processar e julgar: (EC no
"Art. 110. Cada Estado, bem como o Distrito Federal, constituirá "
Art. 111. São órgãos da Justiça do Trabalho: (EC no 24/99 e EC n
"Art. 112. A lei criará varas da Justiça do Trabalho, podendo, na"
Art. 111-A. O Tribunal Superior do Trabalho compor-se-á de vinte
"Art. 113. A lei disporá sobre a constituição, investidura, juris"
Art. 114. Compete à Justiça do Trabalho processar e julgar: (EC 
"Art. 115. Os Tribunais Regionais do Trabalho compõem-se de, no m"
"Art. 116. Nas Varas doTrabalho, a jurisdição será exercida por u"
"Art. 117. (Revogado) (EC no 24/99)
SEÇÃO VI –
Dos Tribunais e Ju"
"Art. 118. São órgãos da Justiça Eleitoral:
I – o Tribunal Superi"
"Art. 119. O Tribunal Superior Eleitoral compor-se-á, no mínimo, "
Art. 120. Haverá um Tribunal Regional Eleitoral na Capital de ca
"Art. 122. São órgãos da Justiça Militar:
I – o Superior Tribunal"
Art. 123. O Superior Tribunal Militar compor-se-á de quinze Mini
Art. 124. À Justiça Militar compete processar e julgar os crimes
"Art. 126. Para dirimir conflitos fundiários, o Tribunal de Justi"
"Art. 125. Os Estados organizarão sua Justiça, observados os prin"
"Art. 127. O Ministério Público é instituição permanente, essenci"
Art. 129. São funções institucionais do Ministério Público: (EC 
Art. 128. O Ministério Público abrange: (EC no 19/98 e EC no 45/
Art. 130. Aos membros do Ministério Público junto aos Tribunais 
"Art. 132. Os Procuradores dos Estados e do Distrito Federal, org"
"Art. 131. A Advocacia-Geral da União é a instituição que, direta"
"Art. 133. O advogado é indispensável à administração da justiça,"
"Art. 134. A Defensoria Pública é instituição permanente, essenci"
"Art. 136. O Presidente da República pode, ouvidos o Conselho da "
Art. 135. Os servidores integrantes das carreiras disciplinadas 
"Art. 138. O decreto do estado de sítio indicará sua duração, as "
"Art. 137. O Presidente da República pode, ouvidos o Conselho da "
Art. 139. Na vigência do estado de sítio decretado com fundament
"Art. 140. A Mesa do Congresso Nacional, ouvidos os líderes parti"
"Art. 142. As Forças Armadas, constituídas pela Marinha, pelo Exé"
"Art. 143. O serviço militar é obrigatório nos termos da lei.
§ 1"
"Art. 144. A segurança pública, dever do Estado, direito e respon"
"Art. 145. A União, os Estados, o Distrito Federal e os Município"
"Art. 146. Cabe à lei complementar: (EC no 42/2003)
I – dispor so"
Art. 146-A. Lei complementar poderá estabelecer critérios especi
"Art. 148. A União, mediante lei complementar, poderá instituir e"
"Art. 147. Competem à União, em Território Federal, os impostos e"
Art. 149-A. Os Municípios e o Distrito Federal poderão instituir
Art. 149. Compete exclusivamente à União instituir contribuições
"Art. 151. É vedado à União:
I – instituir tributo que não seja u"
Art. 150. Sem prejuízo de outras garantias asseguradas ao contri
"Art. 152. É vedado aos Estados, ao Distrito Federal e aos Municí"
"Art. 154. A União poderá instituir:
I – mediante lei complementa"
Art. 153. Compete à União instituir impostos sobre: (EC no 20/98
Art. 155. Compete aos Estados e ao Distrito Federal instituir im
Art. 156. Compete aos Municípios instituir impostos sobre: (EC n
"art. 150, III, “b”.
§ 5o As regras necessárias à aplicação do di"
"Art. 157. Pertencem aos Estados e ao Distrito Federal:
I – o pro"
"Art. 158. Pertencem aos Municípios: (EC no 42/2003)
I – o produt"
"Art. 159. A União entregará: (EC no 42/2003, EC no 44/2004, EC n"
"Art. 162. A União, os Estados, o Distrito Federal e os Município"
Art. 160. É vedada a retenção ou qualquer restrição à entrega e 
"Art. 161. Cabe à lei complementar:
I – definir valor adicionado "
"Art. 163. Lei complementar disporá sobre: (EC no 40/2003)
I – fi"
Art. 164. A competência da União para emitir moeda será exercida
Art. 165. Leis de iniciativa do Poder Executivo estabelecerão: (
"Art. 166. Os projetos de lei relativos ao plano plurianual, às d"
"Art. 168. Os recursos correspondentes às dotações orçamentárias,"
"Art. 167. São vedados: (EC no 3/93, EC no 19/98, EC no 20/98, EC"
"art. 165, § 9o. (EC no 45/2004)"
"Art. 169. A despesa com pessoal ativo e inativo da União, dos Es"
"Art. 170. A ordem econômica, fundada na valorização do trabalho "
Art. 171. (Revogado) (EC no 6/95)
"Art. 172. A lei disciplinará, com base no interesse nacional, os"
Art. 174. Como agente normativo e regulador da atividade econômi
"Art. 175. Incumbe ao Poder Público, na forma da lei, diretamente"
"Art. 173. Ressalvados os casos previstos nesta Constituição, a e"
"Art. 176. As jazidas, em lavra ou não, e demais recursos minerai"
"Art. 177. Constituem monopólio da União: (EC no 9/95, EC no 33/2"
"Art. 179. A União, os Estados, o Distrito Federal e os Município"
"Art. 180. A União, os Estados, o Distrito Federal e os Município"
Art. 181. O atendimento de requisição de documento ou informação
"Art. 182. A política de desenvolvimento urbano, executada pelo P"
Art. 183. Aquele que possuir como sua área urbana de até duzento
Art. 185. São insuscetíveis de desapropriação para fins de refor
"Art. 184. Compete à União desapropriar por interesse social, par"
Art. 186. A função social é cumprida quando a propriedade rural 
Art. 187. A política agrícola será planejada e executada na form
Art. 188. A destinação de terras públicas e devolutas será compa
Art. 189. Os beneficiários da distribuição de imóveis rurais pel
Art. 190. A lei regulará e limitará a aquisição ou o arrendament
"Art. 191. Aquele que, não sendo proprietário de imóvel rural ou "
"Art. 193. A ordem social tem como base o primado do trabalho, e "
"Art. 192. O sistema financeiro nacional, estruturado de forma a "
Art. 194. A seguridade social compreende um conjunto integrado d
"Art. 196. A saúde é direito de todos e dever do Estado, garantid"
Art. 195. A seguridade social será financiada por toda a socieda
Art. 197. São de relevância pública as ações e serviços de saúde
Art. 198. As ações e serviços públicos de saúde integram uma red
"Art. 200. Ao sistema único de saúde compete, além de outras atri"
"Art. 199. A assistência à saúde é livre à iniciativa privada.
§ "
"Art. 202. O regime de previdência privada, de caráter complement"
Art. 201. A previdência social será organizada sob a forma de re
Art. 203. A assistência social será prestada a quem dela necessi
Art. 204. As ações governamentais na área da assistência social 
"Art. 205. A educação, direito de todos e dever do Estado e da fa"
Art. 206. O ensino será ministrado com base nos seguintes princí
Art. 207. As universidades gozam de autonomia didático-científic
Art. 208. O dever do Estado com a educação será efetivado median
Art. 210. Serão fixados conteúdos mínimos para o ensino fundamen
"Art. 209. O ensino é livre à iniciativa privada, atendidas as se"
"Art. 211. A União, os Estados, o Distrito Federal e os Município"
"Art. 212. A União aplicará, anualmente, nunca menos de dezoito, "
"art. 208, VII, serão financiados com recursos provenientes de co"
"Art. 214. A lei estabelecerá o plano nacional de educação, de du"
Art. 213. Os recursos públicos serão destinados às escolas públi
Art. 215. O Estado garantirá a todos o pleno exercício dos direi
"Art. 216-A. O Sistema Nacional de Cultura, organizado em regime "
Art. 217. É dever do Estado fomentar práticas desportivas formai
Art. 216. Constituem patrimônio cultural brasileiro os bens de n
Art. 218. O Estado promoverá e incentivará o desenvolvimento cie
Art. 219. O mercado interno integra o patrimônio nacional e será
"Art. 219-B. O Sistema Nacional de Ciência, Tecnologia e Inovação"
"Art. 220. A manifestação do pensamento, a criação, a expressão e"
Art. 221. A produção e a programação das emissoras de rádio e te
"Art. 219-A. A União, os Estados, o Distrito Federal e os Municíp"
Art. 222. A propriedade de empresa jornalística e de radiodifusã
"art. 221, na forma de lei específica, que também garantirá a pri"
Art. 223. Compete ao Poder Executivo outorgar e renovar concessã

Art. 225. Todos têm direito ao meio ambiente ecologicamente equi
"Art. 227. É dever da família, da sociedade e do Estado assegurar"
Art. 228. São penalmente inimputáveis os menores de dezoito anos
"Art. 226. A família, base da sociedade, tem especial proteção do"
"Art. 230. A família, a sociedade e o Estado têm o dever de ampar"
"Art. 229. Os pais têm o dever de assistir, criar e educar os fil"
"Art. 231. São reconhecidos aos índios sua organização social, co"
"Art. 232. Os índios, suas comunidades e organizações são partes "
Art. 233. (Revogado) (EC no 28/2000)
"Art. 234. É vedado à União, direta ou indiretamente, assumir, em"
"Art. 235. Nos dez primeiros anos da criação de Estado, serão obs"
Art. 238. A lei ordenará a venda e revenda de combustíveis de pe
Art. 240. Ficam ressalvadas do disposto no art. 195 as atuais co
Art. 239. A arrecadação decorrente das contribuições para o Prog
"Art. 237. A fiscalização e o controle sobre o comércio exterior,"
"Art. 241. A União, os Estados, o Distrito Federal e os Município"
Art. 243. As propriedades rurais e urbanas de qualquer região do
Art. 246. É vedada a adoção de medida provisória na regulamentaç
"Art. 244. A lei disporá sobre a adaptação dos logradouros, dos e"
Art. 245. A lei disporá sobre as hipóteses e condições em que o 
Art. 247. As leis previstas no inciso III do § 1o do art. 41 e n
Art. 249. Com o objetivo de assegurar recursos para o pagamento 
"Art. 248. Os benefícios pagos, a qualquer título, pelo órgão res"
Art. 250. Com o objetivo de assegurar recursos para o pagamento 
"Art. 1o O Presidente da República, o Presidente do Supremo Tribu"
"Art. 2o No dia 7 de setembro de 1993 o eleitorado definirá, atra"
Art. 4o O mandato do atual Presidente da República terminará em 
Art. 6o Nos seis meses posteriores à promulgação da Constituição
Art. 5o Não se aplicam às eleições previstas para 15 de novembro
"Art. 3o A revisão constitucional será realizada após cinco anos,"
"Art. 8o É concedida anistia aos que, no período de 18 de setembr"
Art. 7o O Brasil propugnará pela formação de um tribunal interna
"Art. 9o Os que, por motivos exclusivamente políticos, foram cass"
"Art. 11. Cada Assembléia Legislativa, com poderes constituintes,"
Art. 10. Até que seja promulgada a lei complementar a que se ref
"Art. 12. Será criada, dentro de noventa dias da promulgação da C"
"Art. 13. É criado o Estado do Tocantins, pelo desmembramento da "
Art. 14. Os Territórios Federais de Roraima e do Amapá são trans
Art. 15. Fica extinto o Território Federal de Fernando de Noronh
"Art. 16. Até que se efetive o disposto no art. 32, § 2o, da Cons"
"Art. 17. Os vencimentos, a remuneração, as vantagens e os adicio"
Art. 18. Ficam extintos os efeitos jurídicos de qualquer ato leg
"Art. 20. Dentro de cento e oitenta dias, proceder-se-á à revisão"
"Art. 21. Os juízes togados de investidura limitada no tempo, adm"
"Art. 19. Os servidores públicos civis da União, dos Estados, do "
"Art. 23. Até que se edite a regulamentação do art. 21, XVI, da C"
Art. 22. É assegurado aos defensores públicos investidos na funç
"Art. 24. A União, os Estados, o Distrito Federal e os Municípios"
"Art. 25. Ficam revogados, a partir de cento e oitenta dias da pr"
Art. 26. No prazo de um ano a contar da promulgação da Constitui
Art. 27. O Superior Tribunal de Justiça será instalado sob a Pre
"Art. 28. Os juízes federais de que trata o art. 123, § 2o, da Co"
Art. 29. Enquanto não aprovadas as leis complementares relativas
"Art. 31. Serão estatizadas as serventias do foro judicial, assim"
Art. 30. A legislação que criar a justiça de paz manterá os atua
"Art. 33. Ressalvados os créditos de natureza alimentar, o valor "
Art. 32. O disposto no art. 236 não se aplica aos serviços notar
"Art. 35. O disposto no art. 165, § 7o, será cumprido de forma pr"
Art. 34. O sistema tributário nacional entrará em vigor a partir
Art. 36. Os fundos existentes na data da promulgação da Constitu
"Art. 37. A adaptação ao que estabelece o art. 167, III, deverá p"
Art. 39. Para efeito do cumprimento das disposições constitucion
Art. 38. Até a promulgação da lei complementar referida no art. 
"Art. 40. É mantida a Zona Franca de Manaus, com suas característ"
"Art. 41. Os Poderes Executivos da União, dos Estados, do Distrit"
Art. 43. Na data da promulgação da lei que disciplinar a pesquis
"Art. 42. Durante 40 (quarenta) anos, a União aplicará dos recurs"
Art. 44. As atuais empresas brasileiras titulares de autorização
"Art. 46. São sujeitos à correção monetária desde o vencimento, a"
Art. 45. Ficam excluídas do monopólio estabelecido pelo art. 177
"Art. 47. Na liquidação dos débitos, inclusive suas renegociações"
"Art. 48. O Congresso Nacional, dentro de cento e vinte dias da p"
Art. 49. A lei disporá sobre o instituto da enfiteuse em imóveis
Art. 50. Lei agrícola a ser promulgada no prazo de um ano dispor
"Art. 52. Até que sejam fixadas as condições do art. 192, são ved"
"Art. 51. Serão revistos pelo Congresso Nacional, através de Comi"
Art. 53. Ao ex-combatente que tenha efetivamente participado de 
Art. 55. Até que seja aprovada a lei de diretrizes orçamentárias
Art. 57. Os débitos dos Estados e dos Municípios relativos às co
"Art. 56. Até que a lei disponha sobre o art. 195, I, a arrecadaç"
Art. 54. Os seringueiros recrutados nos termos do Decreto-Lei no
"Art. 61. As entidades educacionais a que se refere o art. 213, b"
"Art. 58. Os benefícios de prestação continuada, mantidos pela pr"
Art. 59. Os projetos de lei relativos à organização da seguridad
Art. 62. A lei criará o Serviço Nacional de Aprendizagem Rural (
"Art. 64. A Imprensa Nacional e demais gráficas da União, dos Est"
"Art. 65. O Poder Legislativo regulamentará, no prazo de doze mes"
"Art. 63. É criada uma Comissão composta de nove membros, sendo t"
Art. 66. São mantidas as concessões de serviços públicos de tele
Art. 68. Aos remanescentes das comunidades dos quilombos que est
Art. 69. Será permitido aos Estados manter consultorias jurídica
Art. 70. Fica mantida a atual competência dos tribunais estaduai
"Art. 71. É instituído, nos exercícios financeiros de 1994 e 1995"
"Art. 72. Integram o Fundo Social de Emergência: (ECR no 1/94, EC"
Art. 73. Na regulação do Fundo Social de Emergência não poderá s
"Art. 75. É prorrogada, por trinta e seis meses, a cobrança da co"
Art. 74. A União poderá instituir contribuição provisória sobre 
"Art. 76. São desvinculados de órgão, fundo ou despesa, até 31 de"
Art. 78. Ressalvados os créditos definidos em lei como de pequen
"Art. 77. Até o exercício financeiro de 2004, os recursos mínimos"
"Art. 79. É instituído, para vigorar até o ano de 201023, no âmbi"
Art. 80. Compõem o Fundo de Combate e Erradicação da Pobreza: (E
"Art. 82. Os Estados, o Distrito Federal e os Municípios devem in"
Art. 81. É instituído Fundo constituído pelos recursos recebidos
Art. 85. A contribuição a que se refere o art. 84 deste Ato das 
Art. 84. A contribuição provisória sobre movimentação ou transmi
Art. 86. Serão pagos conforme disposto no art. 100 da Constituiç
Art. 87. Para efeito do que dispõem o § 3o do art. 100 da Consti
art. 78 deste Ato das Disposições Constitucionais Transitórias s
Art. 89. Os integrantes da carreira policial militar e os servid
Art. 88. Enquanto lei complementar não disciplinar o disposto no
Art. 90. O prazo previsto no caput do art. 84 deste Ato das Disp
Art. 91. A União entregará aos Estados e ao Distrito Federal o m
Art. 92. São acrescidos dez anos ao prazo fixado no art. 40 dest
Art. 92-A. São acrescidos 50 (cinquenta) anos ao prazo fixado pe
Art. 94. Os regimes especiais de tributação para microempresas e
Art. 95. Os nascidos no estrangeiro entre 7 de junho de 1994 e a
"Art. 93. A vigência do disposto no art. 159, III, e § 4o, inicia"
"Art. 96. Ficam convalidados os atos de criação, fusão, incorpora"
Art. 97. Até que seja editada a lei complementar de que trata o 
"Art. 1o Ficam incluídos os arts. 71, 72 e 73 no Ato das Disposiç"
Art. 100. Até que entre em vigor a lei complementar de que trata
Art. 99. Para efeito do disposto no inciso VII do § 2o do art. 1
"Art. 72. Integram o Fundo Social de Emergência:
I – o produto da"
Art. 73. Na regulação do Fundo Social de Emergência não poderá s
Art. 2o Fica revogado o § 4o do art. 2o da Emenda Constitucional
"Art. 3o Esta Emenda entra em vigor na data de sua publicação.
Br"
Art. 1o É acrescentada a expressão “ou quaisquer titulares de ór
Art. 2o É acrescentada a expressão “ou a qualquer das pessoas re
Art. 50
Art. 3o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 50. A Câmara dos Deputados ou o Senado Federal, bem como
qu"
"Art. 1o A alínea “c” do inciso I, a alínea “b” do inciso II, o §"
art. 12 da Constituição Federal passam a vigorar com a seguinte 
"Art. 12
I – ...................................................."
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
Art. 1o São acrescentadas ao § 9o do art. 14 da Constituição as 
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 14
§ 9o Lei complementar estabelecerá outros casos de inele"
Art. 1o No art. 82 fica substituída a expressão “cinco anos” por
Art. 2o Esta Emenda Constitucional entra em vigor no dia 1o de j
Art. 82
"Art. 1o Fica acrescido, no art. 55, o § 4o, com a seguinte redaç"
"Art. 82. O mandato do Presidente da República é de cinco anos,
v"
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
Art. 2o São acrescentados ao art. 29 da Constituição os seguinte
Art. 3o Esta Emenda Constitucional entra em vigor na data de sua
Art. 1o O § 2o do art. 27 da Constituição passa a vigorar com a 
"Art. 27
§ 2o A remuneração dos Deputados Estaduais será fixada e"
Art. 1o Os dispositivos da Constituição Federal abaixo enumerado
"art. 212, e a prestação de garantias às operações de crédito por"
"Art. 2o A União poderá instituir, nos termos de lei complementar"
"Art. 3o A eliminação do adicional ao imposto de renda, de compet"
Art. 4o A eliminação do imposto sobre vendas a varejo de combust
Art. 6o Revogam-se o inciso IV e o § 4o do art. 156 da Constitui
"Art. 5o Até 31 de dezembro de 1999, os Estados, o Distrito Feder"
"Art. 42
§ 10. Aplica-se aos servidores a que se refere este arti"
"Art. 102, I
a) a ação direta de inconstitucionalidade de lei ou "
"Art. 150
§ 6o Qualquer anistia ou remissão que envolva matéria t"
Art. 155
"Art. 155. Compete aos Estados e ao Distrito Federal instituir:
I"
"Art. 156
III – vendas a varejo de combustíveis líquidos e gasoso"
"Art. 160
Parágrafo único. Essa vedação não impede a União de con"
"art. 212, e a prestação de garantias às operações de crédito por"
Art. 16
Art. 16. A lei que alterar o processo eleitoral só entrará em vi
"Art. 25
§ 2o Cabe aos Estados explorar diretamente, ou mediante "
"art. 176 da Constituição Federal.
As Mesas da Câmara dos Deputad"
Art. 1o O inciso IX do art. 170 e o § 1o do art. 176 da Constitu
Art. 176. ......................................................
Art. 2o Fica incluído o seguinte art. 246 no Título IX – “Das Di
"Art. 3o Fica revogado o art. 171 da Constituição Federal.
Brasíl"
Art. 171
"Art. 170
IX – tratamento favorecido para as empresas brasileiras"
"Art. 171. São consideradas:
I – empresa brasileira a constituída"
"Art. 176
§ 1o A pesquisa e a lavra de recursos minerais e o apro"
Art. 1o O art. 178 da Constituição Federal passa a vigorar com a
Art. 178
Art. 2o Fica incluído o seguinte art. 246 no Título IX – “Das Di
"Art. 178. A lei disporá sobre:
I – a ordenação dos transportes a"
Art. 2o É vedada a adoção de medida provisória para regulamentar
Art. 1o O inciso XI e a alínea “a” do inciso XII do art. 21 da C
"Art. 21
XI – explorar, diretamente ou mediante concessão a empre"
Art. 1o O § 1o do art. 177 da Constituição Federal passa a vigor
"Art. 2o Inclua-se um parágrafo, a ser enumerado como § 2o, com a"
Art. 3o É vedada a edição de medida provisória para regulamentaç
Art. 1o O art. 71 do Ato das Disposições Constitucionais Transit
"Art. 177
§ 1o O monopólio previsto neste artigo inclui os riscos"
Art. 2o O art. 72 do Ato das Disposições Constitucionais Transit
Art. 3o Esta Emenda Constitucional entra em vigor na data de sua
"art. 60 da Constituição Federal, promulgam a seguinte emenda ao "
"Art. 71. Fica instituído, nos exercícios financeiros de 1994 e 1"
"Art. 2o Esta Emenda entra em vigor na data de sua publicação.
Br"
"art. 60 da Constituição Federal, promulgam a seguinte emenda ao "
"Art. 192
II – autorização e funcionamento dos estabelecimentos d"
"Art. 1o É acrescentada no inciso VII do art. 34, da Constituição"
Art. 2o É dada nova redação aos incisos I e II do art. 208 da Co
Art. 3o É dada nova redação aos §§ 1o e 2o do art. 211 da Consti
Art. 4o É dada nova redação ao § 5o do art. 212 da Constituição 
Art. 5o É alterado o art. 60 do Ato das Disposições Constitucion
Art. 6o Esta Emenda entra em vigor a primeiro de janeiro do ano 
"Art. 208
I – ensino fundamental, obrigatório e gratuito, inclusi"
"Art. 211
§ 1o A União organizará e financiará o sistema federal "
"Art. 212
§ 5o O ensino fundamental público terá como fonte adici"
"Art. 60. Nos dez primeiros anos da promulgação da Constituição,
"
"Art. 1o O § 5o do art. 14, o caput do art. 28, o inciso II do ar"
"Art. 18
§ 4o A criação, a incorporação, a fusão e o desmembramen"
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 14
§ 5o São inelegíveis para os mesmos cargos, no período s"
Art. 28
"Art. 28. A eleição do Governador e do Vice-Governador de Estado,"
"art. 77, no caso de Municípios com mais de duzentos mil eleitore"
Art. 77
Art. 77. A eleição do Presidente e do Vice-Presidente da Repúbli
Art. 82
"Art. 82. O mandato do Presidente da República é de cinco anos,
v"
Art. 2o O inciso V do art. 72 do Ato das Disposições Constitucio
Art. 1o O caput do art. 71 do Ato das Disposições Constitucionai
"Art. 3o A União repassará aos Municípios, do produto da arrecada"
"Art. 5o Observado o disposto no artigo anterior, a União aplicar"
Art. 4o Os efeitos do disposto nos arts. 71 e 72 do Ato das Disp
art. 3o desta emenda retroativamente a 1o de julho de 1997.
Art. 6o Esta Emenda Constitucional entra em vigor na data de sua
Art. 71. Fica instituído nos exercícios financeiros de 1994 e 19
"Art. 1o O art. 37, inciso XV, da Constituição passa a vigorar co"
Art. 2o A Seção II do Capítulo VII do Título III da Constituição
Art. 4o Acrescente-se o seguinte § 3o ao art. 142 da Constituiçã
"Art. 37
XV – os vencimentos dos servidores públicos, civis e mil"
Art. 5o Esta Emenda Constitucional entra em vigor na data de sua
Art. 42
"Art. 61, § 1o, II
c) servidores públicos da União e Territórios,"
Art. 42. São servidores militares federais os integrantes das Fo
Art. 1o Os incisos XIV e XXII do art. 21 e XXVII do art. 22 da C
Art. 2o O § 2o do art. 27 e os incisos V e VI do art. 29 da Cons
"Art. 3o O caput, os incisos I, II, V, VII, X, XI, XIII, XIV, XV,"
"art. 38, I, IV e V.
§ 2o Os subsídios do Governador, do Vice-Gov"
Art. 4o O caput do art. 38 da Constituição Federal passa a vigor
Art. 5o O art. 3935 da Constituição Federal passa a vigorar com 
Art. 6o O art. 41 da Constituição Federal passa a vigorar com a 
Art. 7o O art. 48 da Constituição Federal passa a vigorar acresc
Art. 8o Os incisos VII e VIII do art. 49 da Constituição Federal
Art. 9o O inciso IV do art. 51 da Constituição Federal passa a v
Art. 10. O inciso XIII do art. 52 da Constituição Federal passa 
Art. 12. O parágrafo único do art. 70 da Constituição Federal pa
Art. 11. O § 7o do art. 57 da Constituição Federal passa a vigor
Art. 14. O § 2o do art. 127 da Constituição Federal passa a vigo
"Art. 13. O inciso V do art. 93, o inciso III do art. 95 e a alín"
Art. 16. A Seção II do Capítulo IV do Título IV da Constituição 
Art. 15. A alínea “c” do inciso I do § 5o do art. 128 da Constit
Art. 17. O art. 132 da Constituição Federal passa a vigorar com 
Art. 18. O art. 135 da Constituição Federal passa a vigorar com 
"art. 39, § 4o.”"
Art. 19. O § 1o e seu inciso III e os §§ 2o e 3o do art. 144 da 
Art. 21. O art. 169 da Constituição Federal passa a vigorar com 
Art. 22. O § 1o do art. 173 da Constituição Federal passa a vigo
Art. 23. O inciso V do art. 206 da Constituição Federal passa a 
Art. 24. O art. 241 da Constituição Federal passa a vigorar com 
Art. 25. Até a instituição do fundo a que se refere o inciso XIV
"Art. 27. O Congresso Nacional, dentro de cento e vinte dias da p"
"Art. 29. Os subsídios, vencimentos, remuneração, proventos da ap"
Art. 28. É assegurado o prazo de dois anos de efetivo exercício 
Art. 30. O projeto de lei complementar a que se refere o art. 16
Art. 31. Os servidores públicos federais da administração direta
art. 169 estabelecerão critérios e garantias especiais para a pe
Art. 32. A Constituição Federal passa a vigorar acrescida do seg
"Art. 33. Consideram-se servidores não estáveis, para os fins do "
"Art. 21
XIV – organizar e manter a polícia federal, a polícia ro"
"Art. 22
XXVII – normas gerais de licitação e contratação, em tod"
"Art. 27
§ 2o A remuneração dos Deputados Estaduais será fixada e"
"Art. 29
V – remuneração do Prefeito, do Vice-Prefeito e dos Vere"
Art. 37
